# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-19 06:06:12 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05586100 ILLINOIS RIVER AT VALLEY CITY, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 05586100
#            TS   parameter     statistic     Description
#         49312       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#         49313       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         49314       00065     00003     Gage height, feet (Mean)
#         49315       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	49312_80154_00003	49312_80154_00003_cd	49313_80155_00003	49313_80155_00003_cd	49314_00065_00003	49314_00065_00003_cd	49315_00060_00003	49315_00060_00003_cd
USGS	05586100	2004-01-15	85.0	A	4520	A	5.78	A	19700	A
USGS	05586100	2004-01-16	69.0	A	3620	A	5.69	A	19400	A
USGS	05586100	2004-01-17	54.0	A	2690	A	5.50	A	18600	A
USGS	05586100	2004-01-18	38.0	A	1820	A	5.30	A	17800	A
USGS	05586100	2004-01-19	22.0	A	1020	A	5.09	A	17000	A
USGS	05586100	2004-01-20	16.0	A	643	A	4.55	A	14800	A
USGS	05586100	2004-01-21	66.0	A	2430	A	4.25	A	13600	A
USGS	05586100	2004-01-22	71.0	A	2400	A	3.98	A	12600	A
USGS	05586100	2004-01-23	65.0	A	2150	A	3.92	A	12400	A
USGS	05586100	2004-01-24	64.0	A	2100	A	3.84	A	12100	A
USGS	05586100	2004-01-25	66.0	A	2200	A	3.90	A	12300	A
USGS	05586100	2004-01-26	68.0	A	2120	A	3.68	A	11500	A
USGS	05586100	2004-01-27	70.0	A	1940	A	3.31	A	10200	A
USGS	05586100	2004-01-28	72.0	A	2040	A	3.38	A	9400	A:e
USGS	05586100	2004-01-29	74.0	A	2630	A	4.14	A	9800	A:e
USGS	05586100	2004-01-30	74.0	A	2840	A	4.37	A	7000	A:e
USGS	05586100	2004-01-31	75.0	A	2870	A	4.39	A	6200	A:e
USGS	05586100	2004-02-01	75.0	A	2980	A	4.51	A	7400	A:e
USGS	05586100	2004-02-02	76.0	A	3090	A	4.62	A	6500	A:e
USGS	05586100	2004-02-03	76.0	A	3280	A	4.83	A	6900	A:e
USGS	05586100	2004-02-04	77.0	A	3290	A			7200	A:e
USGS	05586100	2004-02-05	77.0	A	3350	A	4.87	A	7500	A:e
USGS	05586100	2004-02-06	78.0	A	3600	A	5.14	A	8000	A:e
USGS	05586100	2004-02-07	78.0	A	3900	A	5.47	A	8500	A:e
USGS	05586100	2004-02-08	79.0	A	3980	A	5.53	A	9400	A:e
USGS	05586100	2004-02-09	79.0	A	3920	A	5.44	A	10000	A:e
USGS	05586100	2004-02-10	80.0	A	3910	A	5.38	A	8400	A:e
USGS	05586100	2004-02-11	81.0	A	3850	A	5.27	A	9400	A:e
USGS	05586100	2004-02-12	82.0	A	3630	A	4.97	A	10000	A:e
USGS	05586100	2004-02-13	82.0	A	3650	A	4.95	A	12000	A:e
USGS	05586100	2004-02-14	83.0	A	3180	A	4.38	A	9400	A:e
USGS	05586100	2004-02-15	84.0	A	2770	A	3.87	A	11000	A:e
USGS	05586100	2004-02-16	85.0	A	2330	A	3.27	A	10100	A
USGS	05586100	2004-02-17	91.0	A	2210	A	2.95	A	8980	A
USGS	05586100	2004-02-18	98.0	A	2390	A	2.97	A	9060	A
USGS	05586100	2004-02-19	104	A	2790	A	3.21	A	9890	A
USGS	05586100	2004-02-20	111	A	3290	A	3.52	A	11000	A
USGS	05586100	2004-02-21	118	A	3720	A	3.73	A	11700	A
USGS	05586100	2004-02-22	124	A	4210	A	3.97	A	12500	A
USGS	05586100	2004-02-23	134	A	4860	A	4.20	A	13400	A
USGS	05586100	2004-02-24	154	A	6410	A	4.70	A	15400	A
USGS	05586100	2004-02-25	175	A	7900	A	5.03	A	16700	A
USGS	05586100	2004-02-26	180	A	8650	A	5.30	A	17800	A
USGS	05586100	2004-02-27	156	A	7750	A	5.45	A	18400	A
USGS	05586100	2004-02-28	153	A	7510	A	5.41	A	18200	A
USGS	05586100	2004-02-29	153	A	7640	A	5.46	A	18400	A
USGS	05586100	2004-03-01	154	A	7390	A	5.28	A	17700	A
USGS	05586100	2004-03-02	155	A	6220	A	4.56	A	14900	A
USGS	05586100	2004-03-03	157	A	6000	A	4.38	A	14200	A
USGS	05586100	2004-03-04	216	A	8850	A	4.61	A	15100	A
USGS	05586100	2004-03-05	300	A	17100	A	6.09	A	21000	A
USGS	05586100	2004-03-06	383	A	24900	A	7.21	A	23900	A:e
USGS	05586100	2004-03-07	457	A	32800	A	8.01	A	26500	A
USGS	05586100	2004-03-08	504	A	39700	A	8.55	A	29200	A
USGS	05586100	2004-03-09	507	A	43000	A	8.92	A	31400	A
USGS	05586100	2004-03-10	396	A	35300	A	9.30	A	33000	A
USGS	05586100	2004-03-11	332	A	30600	A	9.38	A	34200	A
USGS	05586100	2004-03-12	304	A	28500	A	9.43	A	34700	A
USGS	05586100	2004-03-13	279	A	26000	A	9.54	A	34600	A
USGS	05586100	2004-03-14	253	A	23400	A	9.46	A	34200	A
USGS	05586100	2004-03-15	231	A	20800	A	9.29	A	33300	A
USGS	05586100	2004-03-16	218	A	19200	A	9.14	A	32600	A
USGS	05586100	2004-03-17	206	A	17600	A	8.96	A	31600	A
USGS	05586100	2004-03-18	193	A	16000	A	8.72	A	30600	A
USGS	05586100	2004-03-19	181	A	14300	A	8.48	A	29300	A
USGS	05586100	2004-03-20	169	A	12900	A	8.18	A	28200	A
USGS	05586100	2004-03-21	156	A	11000	A	7.71	A	26100	A
USGS	05586100	2004-03-22	144	A	8940	A	6.88	A	23200	A:e
USGS	05586100	2004-03-23	141	A	7810	A	5.98	A	20500	A
USGS	05586100	2004-03-24	166	A	8450	A	5.58	A	18900	A
USGS	05586100	2004-03-25	192	A	8160	A	4.79	A	15800	A
USGS	05586100	2004-03-26	218	A	8760	A	4.56	A	14900	A
USGS	05586100	2004-03-27	244	A	12300	A	5.51	A	18600	A
USGS	05586100	2004-03-28	279	A	16700	A	6.38	A	22100	A
USGS	05586100	2004-03-29	331	A	23100	A	7.54	A	25300	A:e
USGS	05586100	2004-03-30	356	A	27900	A	8.49	A	29100	A
USGS	05586100	2004-03-31	338	A	29100	A	9.02	A	31900	A
USGS	05586100	2004-04-01	336	A	31300	A	9.57	A	34400	A
USGS	05586100	2004-04-02	380	A	37500	A	9.99	A	36500	A
USGS	05586100	2004-04-03	370	A	38100	A	10.34	A	38200	A
USGS	05586100	2004-04-04	238	A	25300	A	10.61	A	39300	A
USGS	05586100	2004-04-05	211	A	22800	A	10.81	A	40000	A
USGS	05586100	2004-04-06	186	A	20100	A	10.91	A	40100	A
USGS	05586100	2004-04-07	156	A	16700	A	10.89	A	39600	A
USGS	05586100	2004-04-08	150	A	15700	A	10.73	A	38700	A
USGS	05586100	2004-04-09	169	A	17100	A	10.51	A	37700	A
USGS	05586100	2004-04-10	173	A	16900	A	10.19	A	36200	A
USGS	05586100	2004-04-11	147	A	13800	A	9.83	A	34600	A
USGS	05586100	2004-04-12	151	A	13400	A	9.48	A	33100	A
USGS	05586100	2004-04-13	139	A	11800	A	9.02	A	31400	A
USGS	05586100	2004-04-14	115	A	9050	A	8.62	A	29300	A
USGS	05586100	2004-04-15	103	A	7060	A	8.00	A	25300	A
USGS	05586100	2004-04-16	58.0	A	3230	A	6.57	A	20100	A:e
USGS	05586100	2004-04-17	53.0	A	2370	A	5.37	A	16600	A
USGS	05586100	2004-04-18	43.0	A	1700	A	4.83	A	14600	A
USGS	05586100	2004-04-19	56.0	A	1840	A	4.18	A	12200	A
USGS	05586100	2004-04-20	72.0	A	2360	A	4.19	A	12200	A
USGS	05586100	2004-04-21	65.0	A	2240	A	4.35	A	12800	A
USGS	05586100	2004-04-22	86.0	A	3110	A	4.51	A	13400	A
USGS	05586100	2004-04-23	108	A	4240	A	4.82	A	14500	A
USGS	05586100	2004-04-24	99.0	A	4360	A	5.30	A	16400	A
USGS	05586100	2004-04-25	117	A	5650	A	5.68	A	17800	A
USGS	05586100	2004-04-26	121	A	5690	A	5.58	A	17500	A
USGS	05586100	2004-04-27	113	A	5320	A	5.56	A	17400	A
USGS	05586100	2004-04-28	103	A	5120	A	5.81	A	18300	A
USGS	05586100	2004-04-29	129	A	6310	A	5.74	A	18000	A
USGS	05586100	2004-04-30	138	A	6350	A	5.48	A	17000	A
USGS	05586100	2004-05-01	152	A	7080	A	5.52	A	17200	A
USGS	05586100	2004-05-02	153	A	7490	A	5.76	A	18100	A
USGS	05586100	2004-05-03	153	A	7660	A	5.86	A	18500	A
USGS	05586100	2004-05-04	141	A	7050	A	5.87	A	18500	A
USGS	05586100	2004-05-05	124	A	5850	A	5.57	A	17400	A
USGS	05586100	2004-05-06	109	A	4780	A	5.26	A	16200	A
USGS	05586100	2004-05-07	103	A	4490	A	5.22	A	16100	A
USGS	05586100	2004-05-08	101	A	4440	A	5.29	A	16300	A
USGS	05586100	2004-05-09	96.0	A	4090	A	5.15	A	15800	A
USGS	05586100	2004-05-10	82.0	A	3110	A	4.66	A	14000	A
USGS	05586100	2004-05-11	68.0	A	2300	A			12600	A
USGS	05586100	2004-05-12	65.0	A	2390	A	4.57	A	13600	A
USGS	05586100	2004-05-13	79.0	A	2900	A	4.57	A	13600	A
USGS	05586100	2004-05-14	209	A	8220	A	4.76	A	14300	A
USGS	05586100	2004-05-15	453	A	20400	A	5.36	A	16600	A
USGS	05586100	2004-05-16	550	A	32700	A	6.89	A	20100	A:e
USGS	05586100	2004-05-17	338	A	23100	A	7.82	A	25200	A:e
USGS	05586100	2004-05-18	366	A	27000	A	8.18	A	27400	A
USGS	05586100	2004-05-19	295	A	23200	A	8.54	A	29200	A
USGS	05586100	2004-05-20	329	A	27500	A	8.85	A	30900	A
USGS	05586100	2004-05-21	461	A	40200	A	9.04	A	32300	A
USGS	05586100	2004-05-22	397	A	35400	A	9.22	A	33000	A
USGS	05586100	2004-05-23	291	A	26500	A	9.38	A	33800	A
USGS	05586100	2004-05-24	308	A	28500	A	9.47	A	34200	A
USGS	05586100	2004-05-25	627	A	65500	A	10.48	A	38500	A
USGS	05586100	2004-05-26	1280	A	138000	A	11.13	A	39900	A
USGS	05586100	2004-05-27	587	A	66500	A	11.56	A	42000	A
USGS	05586100	2004-05-28	446	A	50900	A	12.18	A	42200	A
USGS	05586100	2004-05-29	344	A	38500	A	12.45	A	41400	A
USGS	05586100	2004-05-30	243	A	27000	A	12.44	A	41300	A
USGS	05586100	2004-05-31	277	A	32100	A	12.51	A	42800	A
USGS	05586100	2004-06-01	540	A	63500	A	12.61	A	43600	A
USGS	05586100	2004-06-02	392	A	47100	A			44500	A
USGS	05586100	2004-06-03	262	A	32200	A	12.92	A	45600	A
USGS	05586100	2004-06-04	272	A	33800	A	13.24	A	46000	A
USGS	05586100	2004-06-05	226	A	28400	A	13.52	A	46400	A
USGS	05586100	2004-06-06	169	A	21400	A	13.70	A	46900	A
USGS	05586100	2004-06-07	143	A	18400	A	13.82	A	47500	A
USGS	05586100	2004-06-08	131	A	16900	A	13.84	A	47800	A
USGS	05586100	2004-06-09	129	A	16600	A	13.79	A	47700	A
USGS	05586100	2004-06-10	132	A	16900	A	13.70	A	47500	A
USGS	05586100	2004-06-11	166	A	21200	A	13.57	A	47400	A
USGS	05586100	2004-06-12	184	A	23700	A	13.47	A	47500	A
USGS	05586100	2004-06-13	157	A	20000	A	13.34	A	47100	A
USGS	05586100	2004-06-14	151	A	19000	A	13.17	A	46700	A
USGS	05586100	2004-06-15	207	A	26600	A	13.14	A	47500	A
USGS	05586100	2004-06-16	358	A	48000	A	13.43	A	49600	A
USGS	05586100	2004-06-17	244	A	33400	A	13.61	A	50600	A
USGS	05586100	2004-06-18	211	A	28900	A	13.72	A	50700	A
USGS	05586100	2004-06-19	199	A	27400	A	13.85	A	51100	A
USGS	05586100	2004-06-20	143	A	19800	A	13.97	A	51200	A
USGS	05586100	2004-06-21	126	A	17500	A	14.06	A	51200	A
USGS	05586100	2004-06-22	120	A	16500	A	14.06	A	50900	A
USGS	05586100	2004-06-23	112	A	15200	A	14.00	A	50100	A
USGS	05586100	2004-06-24	115	A	15200	A	13.90	A	49100	A
USGS	05586100	2004-06-25	131	A	17100	A	13.76	A	48100	A
USGS	05586100	2004-06-26	121	A	15200	A	13.59	A	46600	A
USGS	05586100	2004-06-27	118	A	14400	A	13.33	A	45200	A
USGS	05586100	2004-06-28	125	A	14700	A	13.04	A	43500	A
USGS	05586100	2004-06-29	129	A	14600	A	12.66	A	41800	A
USGS	05586100	2004-06-30	135	A	14700	A	12.23	A	40300	A
USGS	05586100	2004-07-01	156	A	16200	A	11.73	A	38400	A
USGS	05586100	2004-07-02	223	A	22100	A	11.19	A	36800	A
USGS	05586100	2004-07-03	227	A	21800	A	10.70	A	35500	A
USGS	05586100	2004-07-04	195	A	17700	A	10.08	A	33600	A
USGS	05586100	2004-07-05	234	A	20000	A	9.40	A	31800	A
USGS	05586100	2004-07-06	277	A	22200	A	8.78	A	29800	A
USGS	05586100	2004-07-07	303	A	21500	A	7.97	A	26200	A
USGS	05586100	2004-07-08	270	A	15900	A	6.55	A	21800	A:e
USGS	05586100	2004-07-09	230	A	12100	A	5.51	A	19400	A
USGS	05586100	2004-07-10	191	A	9950	A	5.47	A	19300	A
USGS	05586100	2004-07-11	161	A	8710	A	5.68	A	20000	A
USGS	05586100	2004-07-12	163	A	9470	A	6.12	A	21500	A
USGS	05586100	2004-07-13	167	A	10200	A	6.47	A	22700	A
USGS	05586100	2004-07-14	171	A	10400	A	6.41	A	22500	A
USGS	05586100	2004-07-15	175	A	10400	A	6.26	A	22000	A
USGS	05586100	2004-07-16	179	A	10100	A	5.96	A	20900	A
USGS	05586100	2004-07-17	184	A	10200	A	5.84	A	20500	A
USGS	05586100	2004-07-18	184	A	9880	A	5.64	A	19900	A
USGS	05586100	2004-07-19	174	A	8710	A	5.25	A	18600	A
USGS	05586100	2004-07-20	162	A	7400	A	4.75	A	16900	A
USGS	05586100	2004-07-21	151	A	5780	A	3.96	A	14200	A
USGS	05586100	2004-07-22	139	A	5050	A	3.75	A	13400	A
USGS	05586100	2004-07-23	128	A	4590	A	3.71	A	13300	A
USGS	05586100	2004-07-24	116	A	4380	A	3.89	A	14000	A
USGS	05586100	2004-07-25	106	A	3960	A	3.86	A	13900	A
USGS	05586100	2004-07-26	99.0	A	3560	A	3.71	A	13300	A
USGS	05586100	2004-07-27	92.0	A	2970	A	3.32	A	11900	A
USGS	05586100	2004-07-28	86.0	A	2230	A	2.66	A	9610	A
USGS	05586100	2004-07-29	79.0	A	1860	A	2.40	A	8710	A
USGS	05586100	2004-07-30	73.0	A	1830	A	2.58	A	9330	A
USGS	05586100	2004-07-31	66.0	A	1680	A	2.60	A	9380	A
USGS	05586100	2004-08-01	64.0	A	1630	A	2.61	A	9440	A
USGS	05586100	2004-08-02	74.0	A	1800	A	2.51	A	9090	A
USGS	05586100	2004-08-03	84.0	A	2230	A	2.72	A	9820	A
USGS	05586100	2004-08-04	94.0	A	2660	A	2.90	A	10400	A
USGS	05586100	2004-08-05	105	A	2860	A	2.80	A	10100	A
USGS	05586100	2004-08-06	115	A	3190	A	2.85	A	10300	A
USGS	05586100	2004-08-07	125	A	3860	A	3.17	A	11400	A
USGS	05586100	2004-08-08	134	A	4060	A	3.13	A	11200	A
USGS	05586100	2004-08-09	131	A	3820	A	3.01	A	10800	A
USGS	05586100	2004-08-10	114	A	3180	A	2.86	A	10300	A
USGS	05586100	2004-08-11	106	A	2630	A	2.54	A	9190	A
USGS	05586100	2004-08-12	98.0	A	2310	A	2.41	A	8720	A
USGS	05586100	2004-08-13	90.0	A	1900	A	2.14	A	7800	A
USGS	05586100	2004-08-14	82.0	A	1620	A	1.99	A	7270	A
USGS	05586100	2004-08-15	76.0	A	1480	A	1.98	A	7230	A
USGS	05586100	2004-08-16	77.0	A	1630	A	2.17	A	7880	A
USGS	05586100	2004-08-17	78.0	A	1620	A	2.12	A	7720	A
USGS	05586100	2004-08-18	79.0	A	1470	A	1.88	A	6870	A
USGS	05586100	2004-08-19	81.0	A	1430	A	1.79	A	6570	A
USGS	05586100	2004-08-20	82.0	A	1710	A	2.13	A	7730	A
USGS	05586100	2004-08-21	83.0	A	1850	A	2.26	A	8200	A
USGS	05586100	2004-08-22	85.0	A	1990	A	2.39	A	8680	A
USGS	05586100	2004-08-23	87.0	A	1960	A	2.30	A	8360	A
USGS	05586100	2004-08-24	102	A	2400	A	2.40	A	8700	A
USGS	05586100	2004-08-25	329	A	10000	A	2.96	A	10700	A
USGS	05586100	2004-08-26	343	A	18500	A	5.81	A	20500	A
USGS	05586100	2004-08-27	334	A	17800	A	5.63	A	19900	A
USGS	05586100	2004-08-28	495	A	31200	A	6.81	A	21900	A:e
USGS	05586100	2004-08-29	562	A	38400	A	7.76	A	25300	A
USGS	05586100	2004-08-30	418	A	28200	A	7.49	A	25000	A
USGS	05586100	2004-08-31	407	A	27000	A	7.31	A	24600	A
USGS	05586100	2004-09-01	387	A	26100	A	7.41	A	24900	A
USGS	05586100	2004-09-02	326	A	22200	A	7.41	A	25200	A
USGS	05586100	2004-09-03	299	A	20300	A	7.36	A	25100	A
USGS	05586100	2004-09-04	275	A	18400	A	7.30	A	24700	A
USGS	05586100	2004-09-05	250	A	16300	A	7.16	A	24200	A
USGS	05586100	2004-09-06	204	A	13100	A	6.91	A	23100	A:e
USGS	05586100	2004-09-07	106	A	6200	A	6.16	A	19700	A:e
USGS	05586100	2004-09-08	88.0	A	4260	A	5.27	A	18000	A
USGS	05586100	2004-09-09	79.0	A	3480	A	4.81	A	16200	A
USGS	05586100	2004-09-10	71.0	A	2290	A	3.68	A	12000	A
USGS	05586100	2004-09-11	62.0	A	1430	A	2.71	A	8490	A
USGS	05586100	2004-09-12	54.0	A	1100	A	2.49	A	7620	A
USGS	05586100	2004-09-13	50.0	A	1020	A	2.51	A	7580	A
USGS	05586100	2004-09-14	62.0	A	1370	A	2.68	A	8070	A
USGS	05586100	2004-09-15	105	A	2790	A	3.21	A	9840	A
USGS	05586100	2004-09-16	99.0	A	2310	A	2.89	A	8600	A
USGS	05586100	2004-09-17	135	A	3730	A	3.39	A	10200	A
USGS	05586100	2004-09-18	111	A	3560	A	3.89	A	11900	A
USGS	05586100	2004-09-19	97.0	A	2870	A	3.64	A	10900	A
USGS	05586100	2004-09-20	87.0	A	1940	A	2.90	A	8250	A
USGS	05586100	2004-09-21	78.0	A	1580	A	2.71	A	7470	A
USGS	05586100	2004-09-22	72.0	A	1300	A	2.50	A	6650	A
USGS	05586100	2004-09-23	67.0	A	1210	A	2.54	A	6680	A
USGS	05586100	2004-09-24	62.0	A	1060	A	2.49	A	6390	A
USGS	05586100	2004-09-25	56.0	A	1010	A	2.58	A	6640	A
USGS	05586100	2004-09-26	51.0	A	904	A	2.60	A	6600	A
USGS	05586100	2004-09-27	45.0	A	787	A	2.58	A	6420	A
USGS	05586100	2004-09-28	41.0	A	653	A	2.43	A	5850	A
USGS	05586100	2004-09-29	41.0	A	608	A	2.32	A	5440	A
USGS	05586100	2004-09-30	42.0	A	533	A	2.16	A	4920	A
USGS	05586100	2004-10-01	37.0	A	374	A	2.04	A	4480	A
USGS	05586100	2004-10-02	37.0	A	410	A	1.95	A	4150	A
USGS	05586100	2004-10-03	36.0	A	458	A	2.16	A	4680	A
USGS	05586100	2004-10-04	36.0	A	442	A	2.14	A	4520	A
USGS	05586100	2004-10-05	38.0	A	498	A	2.29	A	4870	A
USGS	05586100	2004-10-06	46.0	A	570	A	2.21	A	4570	A
USGS	05586100	2004-10-07	55.0	A	688	A	2.26	A	4630	A
USGS	05586100	2004-10-08	62.0	A	782	A	2.30	A	4660	A
USGS	05586100	2004-10-09	65.0	A	737	A	2.15	A	4220	A
USGS	05586100	2004-10-10	67.0	A	856	A	2.32	A	4730	A
USGS	05586100	2004-10-11	69.0	A	906	A	2.37	A	4860	A
USGS	05586100	2004-10-12	70.0	A	966	A	2.45	A	5090	A
USGS	05586100	2004-10-13	69.0	A	948	A	2.46	A	5110	A
USGS	05586100	2004-10-14	67.0	A	924	A	2.47	A	5150	A
USGS	05586100	2004-10-15	65.0	A	935	A	2.54	A	5360	A
USGS	05586100	2004-10-16	63.0	A	847	A	2.42	A	5010	A
USGS	05586100	2004-10-17	61.0	A	698	A	2.16	A	4260	A
USGS	05586100	2004-10-18	59.0	A	840	A	2.53	A	5310	A
USGS	05586100	2004-10-19	57.0	A	955	A	2.84	A	6240	A
USGS	05586100	2004-10-20	55.0	A	871	A	2.73	A	5890	A
USGS	05586100	2004-10-21	52.0	A	871	A	2.83	A	6210	A
USGS	05586100	2004-10-22	49.0	A	850	A	2.88	A	6380	A
USGS	05586100	2004-10-23	47.0	A	648	A	2.47	A	5130	A
USGS	05586100	2004-10-24	68.0	A	1060	A	2.52	A	5360	A
USGS	05586100	2004-10-25	120	A	3490	A	4.11	A	10700	A
USGS	05586100	2004-10-26	144	A	4750	A	4.55	A	12200	A
USGS	05586100	2004-10-27	183	A	6820	A	4.94	A	13700	A
USGS	05586100	2004-10-28	255	A	10900	A	5.50	A	15800	A
USGS	05586100	2004-10-29	260	A	11500	A	5.66	A	16400	A
USGS	05586100	2004-10-30	259	A	10100	A	5.16	A	14500	A
USGS	05586100	2004-10-31	258	A	9020	A	4.76	A	13000	A
USGS	05586100	2004-11-01	359	A	18300	A	5.88	A	17400	A
USGS	05586100	2004-11-02	648	A	44600	A	8.52	A	25500	A
USGS	05586100	2004-11-03	524	A	37100	A	8.51	A	26300	A
USGS	05586100	2004-11-04	484	A	37400	A	8.80	A	28600	A
USGS	05586100	2004-11-05	464	A	39700	A	9.42	A	31800	A
USGS	05586100	2004-11-06	445	A	40500	A	9.90	A	33800	A
USGS	05586100	2004-11-07	423	A	40400	A	10.21	A	35400	A
USGS	05586100	2004-11-08	395	A	37800	A	10.35	A	35500	A
USGS	05586100	2004-11-09	365	A	33700	A	10.21	A	34200	A
USGS	05586100	2004-11-10	336	A	29900	A	9.97	A	33000	A
USGS	05586100	2004-11-11	307	A	26300	A	9.71	A	31700	A
USGS	05586100	2004-11-12	278	A	22800	A	9.41	A	30400	A
USGS	05586100	2004-11-13	248	A	19400	A	9.10	A	28900	A
USGS	05586100	2004-11-14	219	A	15300	A	8.60	A	25900	A
USGS	05586100	2004-11-15	194	A	11400	A	7.46	A	21500	A:e
USGS	05586100	2004-11-16	180	A	8540	A	5.92	A	17800	A
USGS	05586100	2004-11-17	167	A	6480	A	5.12	A	13900	A
USGS	05586100	2004-11-18	153	A	5160	A	4.60	A	12700	A
USGS	05586100	2004-11-19	140	A	4420	A	4.39	A	11700	A
USGS	05586100	2004-11-20	127	A	3940	A	4.33	A	11600	A
USGS	05586100	2004-11-21	113	A	3460	A	4.29	A	11300	A
USGS	05586100	2004-11-22	100	A	3270	A	4.53	A	12100	A
USGS	05586100	2004-11-23	93.0	A	3320	A	4.80	A	13100	A
USGS	05586100	2004-11-24	105	A	4040	A	5.21	A	14300	A:e
USGS	05586100	2004-11-25	118	A	5460	A	5.88	A	17200	A
USGS	05586100	2004-11-26	132	A	6730	A	6.33	A	18900	A
USGS	05586100	2004-11-27	231	A	13800	A	7.45	A	22200	A:e
USGS	05586100	2004-11-28	363	A	26900	A	8.97	A	27700	A
USGS	05586100	2004-11-29	317	A	27700	A	9.73	A	32400	A
USGS	05586100	2004-11-30	296	A	28500	A	10.47	A	35700	A
USGS	05586100	2004-12-01	285	A	29300	A	11.13	A	38000	A
USGS	05586100	2004-12-02	243	A	26300	A	11.66	A	40100	A
USGS	05586100	2004-12-03	201	A	22700	A	11.94	A	41800	A
USGS	05586100	2004-12-04	179	A	20700	A	12.14	A	42900	A
USGS	05586100	2004-12-05	180	A	21200	A	12.29	A	43700	A
USGS	05586100	2004-12-06	251	A	30800	A	12.69	A	45500	A
USGS	05586100	2004-12-07	344	A	44300	A	13.35	A	47800	A
USGS	05586100	2004-12-08	431	A	57800	A	14.06	A	49800	A
USGS	05586100	2004-12-09	373	A	51600	A	14.25	A	51200	A
USGS	05586100	2004-12-10	307	A	44000	A	14.43	A	53100	A
USGS	05586100	2004-12-11	240	A	35700	A	14.62	A	55200	A
USGS	05586100	2004-12-12	181	A	27600	A	14.85	A	56400	A
USGS	05586100	2004-12-13	151	A	23100	A	14.90	A	56600	A
USGS	05586100	2004-12-14	138	A	21200	A	14.94	A	56800	A
USGS	05586100	2004-12-15	128	A	19500	A	14.96	A	56500	A
USGS	05586100	2004-12-16	117	A	17600	A	14.89	A	55600	A
USGS	05586100	2004-12-17	107	A	15700	A	14.75	A	54500	A
USGS	05586100	2004-12-18	96.0	A	13900	A	14.55	A	53400	A
USGS	05586100	2004-12-19	86.0	A	12100	A	14.27	A	52100	A
USGS	05586100	2004-12-20	75.0	A	10200	A	14.00	A	50300	A
USGS	05586100	2004-12-21	67.0	A	8720	A	13.57	A	48100	A
USGS	05586100	2004-12-22	66.0	A	8130	A	13.00	A	45800	A
USGS	05586100	2004-12-23	65.0	A	7500	A	12.37	A	43100	A
USGS	05586100	2004-12-24	63.0	A	6920	A	11.81	A	40400	A
USGS	05586100	2004-12-25	62.0	A	6180	A	11.35	A	36500	A:e
USGS	05586100	2004-12-26	61.0	A	5650	A	10.76	A	34000	A:e
USGS	05586100	2004-12-27	60.0	A	5070	A	10.32	A	31000	A:e
USGS	05586100	2004-12-28	59.0	A	4500	A	9.86	A	28000	A:e
USGS	05586100	2004-12-29	58.0	A	4070	A	9.30	A	26000	A:e
USGS	05586100	2004-12-30	55.0	A	3610	A	8.54	A	24000	A:e
USGS	05586100	2004-12-31	73.0	A	4220	A	7.75	A	21900	A
USGS	05586100	2005-01-01	231	A	13100	A	7.18	A	21000	A
USGS	05586100	2005-01-02	408	A	25100	A	7.57	A	22700	A
USGS	05586100	2005-01-03	541	A	37200	A	8.08	A	25300	A
USGS	05586100	2005-01-04	669	A	58400	A	10.21	A	32200	A
USGS	05586100	2005-01-05	749	A	76600	A	12.01	A	37900	A
USGS	05586100	2005-01-06	650	A	71800	A	13.32	A	40900	A
USGS	05586100	2005-01-07	487	A	57700	A	13.87	A	44000	A
USGS	05586100	2005-01-08	320	A	40900	A	14.18	A	47400	A
USGS	05586100	2005-01-09	181	A	24200	A	14.37	A	49600	A
USGS	05586100	2005-01-10	147	A	20600	A	14.44	A	51700	A
USGS	05586100	2005-01-11	136	A	19600	A	14.59	A	53600	A
USGS	05586100	2005-01-12	134	A	20100	A	14.89	A	55500	A
USGS	05586100	2005-01-13	167	A	27300	A	16.34	A	60500	A
USGS	05586100	2005-01-14	294	A	53000	A	17.48	A	66500	A
USGS	05586100	2005-01-15	277	A	52600	A	18.12	A	70300	A
USGS	05586100	2005-01-16	314	A	65700	A	18.83	A	77400	A
USGS	05586100	2005-01-17	523	A	120000	A	19.67	A	84600	A
USGS	05586100	2005-01-18	595	A	143000	A	20.43	A	89400	A
USGS	05586100	2005-01-19	277	A	68300	A	20.86	A	91400	A
USGS	05586100	2005-01-20	189	A	47100	A	21.15	A	92600	A
USGS	05586100	2005-01-21	131	A	32800	A	21.26	A	92600	A
USGS	05586100	2005-01-22	119	A	29300	A	21.12	A	91300	A
